studentName,studentID,programme,year,graduated
Student 9847,19990827-9846,10063,2016,False
Student 9848,19980226-9847,10001,2019,False
Student 9849,19970620-9848,10001,2021,False
Student 9850,19980122-9849,10042,2021,False
Student 9851,19960620-9850,10073,2018,False
Student 9852,19980413-9851,10033,2018,False
Student 9853,19981005-9852,10064,2019,False
Student 9854,19951223-9853,10043,2018,False
Student 9855,19950915-9854,10042,2017,False
Student 9856,19990309-9855,10072,2018,False
Student 9857,19970218-9856,10061,2018,False
Student 9858,19990622-9857,10033,2021,False
Student 9859,19970920-9858,10051,2021,False
Student 9860,19960520-9859,10032,2019,False
Student 9861,19970218-9860,10002,2018,False
Student 9862,19970626-9861,10001,2019,False
Student 9863,19971130-9862,10022,2021,False
Student 9864,19960415-9863,10001,2019,False
Student 9865,19970719-9864,10062,2017,False
Student 9866,19950805-9865,10002,2016,False
Student 9867,19970905-9866,10073,2016,False
Student 9868,19960509-9867,10043,2021,False
Student 9869,19980901-9868,10021,2018,False
Student 9870,19971220-9869,10041,2021,False
Student 9871,19960121-9870,10073,2017,False
Student 9872,19981029-9871,10071,2021,False
Student 9873,19950529-9872,10032,2017,False
Student 9874,19970522-9873,10012,2016,False
Student 9875,19980812-9874,10074,2020,False
Student 9876,19981201-9875,10072,2016,False
Student 9877,19990209-9876,10052,2019,False
Student 9878,19960731-9877,10074,2017,False
Student 9879,19971227-9878,10043,2020,False
Student 9880,19951006-9879,10011,2016,False
Student 9881,19981207-9880,10012,2016,False
Student 9882,19970911-9881,10073,2021,False
Student 9883,19980414-9882,10002,2021,False
Student 9884,19971015-9883,10021,2021,False
Student 9885,19970331-9884,10012,2019,False
Student 9886,19970325-9885,10071,2017,False
Student 9887,19991204-9886,10064,2021,False
Student 9888,19991230-9887,10071,2021,False
Student 9889,19960501-9888,10031,2017,False
Student 9890,19950519-9889,10052,2019,False
Student 9891,19970304-9890,10032,2020,False
Student 9892,19990611-9891,10041,2016,False
Student 9893,19970211-9892,10021,2016,False
Student 9894,19950602-9893,10032,2016,False
Student 9895,19950729-9894,10022,2018,False
Student 9896,19950430-9895,10052,2021,False
Student 9897,19990730-9896,10002,2019,False
Student 9898,19950514-9897,10031,2020,False
Student 9899,19961201-9898,10051,2016,False
Student 9900,19950121-9899,10031,2020,False
Student 9901,19990912-9900,10064,2016,False
Student 9902,19950909-9901,10032,2020,False
Student 9903,19950624-9902,10031,2017,False
Student 9904,19981229-9903,10062,2017,False
Student 9905,19980924-9904,10033,2018,False
Student 9906,19960306-9905,10073,2021,False
Student 9907,19981126-9906,10041,2021,False
Student 9908,19980902-9907,10003,2021,False
Student 9909,19981230-9908,10073,2016,False
Student 9910,19980411-9909,10051,2018,False
Student 9911,19971024-9910,10012,2021,False
Student 9912,19961127-9911,10003,2018,False
Student 9913,19970104-9912,10043,2020,False
Student 9914,19960406-9913,10062,2021,False
Student 9915,19960321-9914,10022,2018,False
Student 9916,19951104-9915,10071,2020,False
Student 9917,19950227-9916,10052,2019,False
Student 9918,19960323-9917,10063,2017,False
Student 9919,19961002-9918,10052,2016,False
Student 9920,19970110-9919,10072,2020,False
Student 9921,19970104-9920,10063,2020,False
Student 9922,19990424-9921,10021,2021,False
Student 9923,19990221-9922,10064,2019,False
Student 9924,19950602-9923,10002,2018,False
Student 9925,19950707-9924,10074,2016,False
Student 9926,19970111-9925,10003,2016,False
Student 9927,19970321-9926,10002,2021,False
Student 9928,19961218-9927,10071,2017,False
Student 9929,19980924-9928,10031,2019,False
Student 9930,19990807-9929,10061,2020,False
Student 9931,19990714-9930,10072,2018,False
Student 9932,19970619-9931,10011,2018,False
Student 9933,19961022-9932,10064,2021,False
Student 9934,19991228-9933,10012,2018,False
Student 9935,19960707-9934,10032,2020,False
Student 9936,19970302-9935,10052,2020,False
Student 9937,19950310-9936,10011,2018,False
Student 9938,19970217-9937,10003,2020,False
Student 9939,19960816-9938,10063,2018,False
Student 9940,19971029-9939,10012,2021,False
Student 9941,19981221-9940,10062,2021,False
Student 9942,19980626-9941,10061,2016,False
Student 9943,19970417-9942,10022,2021,False
Student 9944,19950617-9943,10063,2020,False
Student 9945,19951001-9944,10003,2021,False
Student 9946,19981010-9945,10021,2021,False
Student 9947,19990220-9946,10002,2021,False
Student 9948,19950319-9947,10031,2016,False
Student 9949,19960814-9948,10011,2019,False
Student 9950,19991226-9949,10031,2021,False
Student 9951,19970116-9950,10012,2016,False
Student 9952,19980206-9951,10021,2018,False
Student 9953,19970618-9952,10061,2018,False
Student 9954,19980412-9953,10032,2018,False
Student 9955,19950116-9954,10074,2017,False
Student 9956,19990208-9955,10062,2017,False
Student 9957,19950725-9956,10074,2020,False
Student 9958,19991019-9957,10051,2017,False
Student 9959,19970421-9958,10022,2020,False
Student 9960,19971103-9959,10022,2017,False
Student 9961,19960928-9960,10062,2019,False
Student 9962,19970909-9961,10043,2020,False
Student 9963,19950703-9962,10033,2016,False
Student 9964,19951010-9963,10061,2019,False
Student 9965,19980422-9964,10041,2017,False
Student 9966,19950811-9965,10031,2017,False
Student 9967,19951030-9966,10061,2018,False
Student 9968,19961123-9967,10063,2020,False
Student 9969,19951128-9968,10022,2019,False
Student 9970,19950111-9969,10062,2019,False
Student 9971,19980704-9970,10032,2016,False
Student 9972,19961019-9971,10072,2020,False
Student 9973,19981213-9972,10074,2020,False
Student 9974,19970217-9973,10041,2017,False
Student 9975,19980722-9974,10021,2021,False
Student 9976,19990206-9975,10072,2016,False
Student 9977,19950413-9976,10032,2019,False
Student 9978,19961023-9977,10072,2017,False
Student 9979,19981122-9978,10043,2019,False
Student 9980,19980209-9979,10073,2017,False
Student 9981,19970303-9980,10073,2021,False
Student 9982,19960624-9981,10064,2017,False
Student 9983,19950505-9982,10062,2016,False
Student 9984,19950815-9983,10012,2016,False
Student 9985,19971208-9984,10042,2018,False
Student 9986,19960207-9985,10022,2019,False
Student 9987,19950625-9986,10074,2020,False
Student 9988,19950912-9987,10003,2018,False
Student 9989,19960826-9988,10072,2020,False
Student 9990,19990528-9989,10041,2021,False
Student 9991,19950420-9990,10071,2016,False
Student 9992,19960712-9991,10051,2021,False
Student 9993,19990617-9992,10051,2021,False
Student 9994,19990704-9993,10032,2019,False
Student 9995,19950412-9994,10002,2017,False
Student 9996,19950811-9995,10072,2020,False
Student 9997,19950729-9996,10062,2018,False
Student 9998,19990222-9997,10062,2019,False
Student 9999,19950514-9998,10072,2018,False
Student 1,19870405-0000,10002,2013,True
Student 2,19871026-0001,10002,2011,True
Student 3,19870731-0002,10072,2011,True
Student 4,19871209-0003,10031,2015,True
Student 5,19881210-0004,10062,2014,True
Student 6,19860618-0005,10073,2012,True
Student 7,19890820-0006,10064,2015,True
Student 8,19890719-0007,10063,2013,True
Student 9,19850205-0008,10071,2015,True
Student 10,19890317-0009,10003,2014,True
Student 11,19860609-0010,10061,2015,True
Student 12,19880612-0011,10042,2012,True
Student 13,19861206-0012,10002,2011,True
Student 14,19850216-0013,10073,2010,True
Student 15,19870822-0014,10032,2012,True
Student 16,19880805-0015,10072,2011,True
Student 17,19850528-0016,10072,2013,True
Student 18,19860921-0017,10062,2011,True
Student 19,19871130-0018,10062,2015,True
Student 20,19870804-0019,10063,2015,True
Student 21,19850720-0020,10072,2013,True
Student 22,19860728-0021,10033,2012,True
Student 23,19851218-0022,10074,2014,True
Student 24,19860922-0023,10061,2010,True
Student 25,19860210-0024,10011,2015,True
Student 26,19860307-0025,10022,2014,True
Student 27,19881016-0026,10003,2013,True
Student 28,19881123-0027,10041,2014,True
Student 29,19850616-0028,10041,2015,True
Student 30,19870724-0029,10002,2013,True
Student 31,19880624-0030,10074,2012,True
Student 32,19860406-0031,10042,2015,True
Student 33,19881012-0032,10063,2014,True
Student 34,19881124-0033,10061,2010,True
Student 35,19870109-0034,10052,2015,True
Student 36,19870117-0035,10042,2013,True
Student 37,19850901-0036,10064,2015,True
Student 38,19870913-0037,10063,2011,True
Student 39,19890827-0038,10001,2012,True
Student 40,19870705-0039,10052,2012,True
Student 41,19860108-0040,10022,2015,True
Student 42,19850628-0041,10012,2013,True
Student 43,19880228-0042,10073,2012,True
Student 44,19870729-0043,10002,2010,True
Student 45,19860506-0044,10074,2014,True
Student 46,19890702-0045,10032,2010,True
Student 47,19850708-0046,10064,2015,True
Student 48,19860214-0047,10051,2015,True
Student 49,19851206-0048,10074,2015,True
Student 50,19880611-0049,10042,2013,True
Student 51,19891112-0050,10032,2011,True
Student 52,19881018-0051,10042,2015,True
Student 53,19850406-0052,10063,2014,True
Student 54,19880722-0053,10071,2015,True
Student 55,19871104-0054,10071,2012,True
Student 56,19861115-0055,10072,2014,True
Student 57,19860105-0056,10012,2011,True
Student 58,19880514-0057,10043,2012,True
Student 59,19891217-0058,10073,2013,True
Student 60,19880724-0059,10001,2010,True
Student 61,19850706-0060,10003,2015,True
Student 62,19860221-0061,10002,2015,True
Student 63,19870923-0062,10064,2013,True
Student 64,19881124-0063,10061,2015,True
Student 65,19870129-0064,10033,2012,True
Student 66,19870525-0065,10073,2015,True
Student 67,19860420-0066,10041,2015,True
Student 68,19890814-0067,10064,2011,True
Student 69,19890722-0068,10031,2010,True
Student 70,19870527-0069,10031,2011,True
Student 71,19861206-0070,10022,2012,True
Student 72,19870225-0071,10074,2015,True
Student 73,19860113-0072,10051,2015,True
Student 74,19880430-0073,10074,2012,True
Student 75,19880812-0074,10032,2011,True
Student 76,19870901-0075,10061,2013,True
Student 77,19881214-0076,10032,2012,True
Student 78,19890923-0077,10001,2013,True
Student 79,19880429-0078,10061,2010,True
Student 80,19870121-0079,10073,2011,True
Student 81,19880510-0080,10051,2014,True
Student 82,19890722-0081,10062,2012,True
Student 83,19890515-0082,10041,2011,True
Student 84,19880220-0083,10003,2015,True
Student 85,19850414-0084,10074,2011,True
Student 86,19850623-0085,10052,2012,True
Student 87,19850821-0086,10033,2010,True
Student 88,19851211-0087,10032,2011,True
Student 89,19861123-0088,10022,2012,True
Student 90,19871121-0089,10041,2010,True
Student 91,19860517-0090,10051,2011,True
Student 92,19890531-0091,10072,2012,True
Student 93,19881020-0092,10043,2011,True
Student 94,19870611-0093,10072,2013,True
Student 95,19870314-0094,10031,2014,True
Student 96,19890428-0095,10041,2010,True
Student 97,19880103-0096,10063,2014,True
Student 98,19891108-0097,10011,2015,True
Student 99,19850422-0098,10012,2011,True
Student 100,19870129-0099,10071,2014,True
Student 101,19860722-0100,10052,2011,True
Student 102,19861126-0101,10011,2013,True
Student 103,19880808-0102,10063,2011,True
Student 104,19880215-0103,10041,2013,True
Student 105,19881231-0104,10033,2015,True
Student 106,19860911-0105,10011,2015,True
Student 107,19871007-0106,10033,2014,True
Student 108,19880925-0107,10002,2010,True
Student 109,19890626-0108,10033,2011,True
Student 110,19870805-0109,10021,2014,True
Student 111,19891105-0110,10072,2010,True
Student 112,19880614-0111,10043,2011,True
Student 113,19890808-0112,10052,2014,True
Student 114,19890716-0113,10051,2010,True
Student 115,19850426-0114,10062,2010,True
Student 116,19850201-0115,10074,2011,True
Student 117,19890306-0116,10074,2011,True
Student 118,19860914-0117,10031,2011,True
Student 119,19850217-0118,10073,2010,True
Student 120,19890914-0119,10001,2011,True
Student 121,19861124-0120,10062,2012,True
Student 122,19890701-0121,10042,2014,True
Student 123,19850112-0122,10061,2013,True
Student 124,19870329-0123,10002,2014,True
Student 125,19850712-0124,10021,2015,True
Student 126,19850920-0125,10072,2012,True
Student 127,19881215-0126,10011,2014,True
Student 128,19880801-0127,10051,2012,True
Student 129,19851226-0128,10002,2010,True
Student 130,19881011-0129,10063,2010,True
Student 131,19870802-0130,10032,2012,True
Student 132,19860405-0131,10041,2015,True
Student 133,19860827-0132,10002,2014,True
Student 134,19870904-0133,10073,2012,True
Student 135,19850920-0134,10032,2011,True
Student 136,19871202-0135,10001,2011,True
Student 137,19860630-0136,10062,2011,True
Student 138,19850422-0137,10042,2015,True
Student 139,19850711-0138,10051,2015,True
Student 140,19870202-0139,10051,2012,True
Student 141,19851227-0140,10051,2013,True
Student 142,19890205-0141,10073,2014,True
Student 143,19861121-0142,10051,2015,True
Student 144,19880822-0143,10003,2014,True
Student 145,19851104-0144,10012,2012,True
Student 146,19880409-0145,10012,2010,True
Student 147,19880402-0146,10012,2015,True
Student 148,19891012-0147,10001,2015,True
Student 149,19860517-0148,10042,2014,True
Student 150,19850409-0149,10002,2014,True
Student 151,19881011-0150,10061,2015,True
Student 152,19861127-0151,10072,2010,True
Student 153,19891009-0152,10032,2014,True
Student 154,19850909-0153,10001,2013,True
Student 155,19850103-0154,10022,2014,True
Student 156,19850731-0155,10063,2013,True
Student 157,19870416-0156,10042,2014,True
Student 158,19881209-0157,10061,2010,True
Student 159,19890428-0158,10071,2013,True
Student 160,19861103-0159,10052,2013,True
Student 161,19890105-0160,10032,2013,True
Student 162,19860308-0161,10064,2012,True
Student 163,19860616-0162,10022,2011,True
Student 164,19870125-0163,10043,2012,True
Student 165,19850404-0164,10043,2011,True
Student 166,19870402-0165,10052,2013,True
Student 167,19880722-0166,10031,2013,True
Student 168,19870723-0167,10032,2012,True
Student 169,19880327-0168,10032,2012,True
Student 170,19880301-0169,10061,2014,True
Student 171,19891212-0170,10063,2013,True
Student 172,19850901-0171,10064,2011,True
Student 173,19870616-0172,10012,2010,True
Student 174,19870406-0173,10073,2012,True
Student 175,19851031-0174,10062,2015,True
Student 176,19890101-0175,10062,2014,True
Student 177,19870504-0176,10062,2012,True
Student 178,19870121-0177,10071,2015,True
Student 179,19870214-0178,10063,2012,True
Student 180,19890418-0179,10001,2011,True
Student 181,19850815-0180,10052,2013,True
Student 182,19851217-0181,10071,2011,True
Student 183,19891116-0182,10043,2010,True
Student 184,19890314-0183,10063,2013,True
Student 185,19861007-0184,10032,2014,True
Student 186,19861013-0185,10002,2014,True
Student 187,19880108-0186,10031,2012,True
Student 188,19890710-0187,10001,2012,True
Student 189,19880201-0188,10062,2014,True
Student 190,19870810-0189,10073,2013,True
Student 191,19870713-0190,10043,2012,True
Student 192,19870419-0191,10001,2011,True
Student 193,19880321-0192,10002,2014,True
Student 194,19850819-0193,10073,2012,True
Student 195,19850525-0194,10061,2012,True
Student 196,19880502-0195,10062,2010,True
Student 197,19880201-0196,10061,2014,True
Student 198,19861111-0197,10022,2012,True
Student 199,19860606-0198,10061,2014,True
Student 200,19890317-0199,10002,2011,True
Student 201,19861125-0200,10072,2012,True
Student 202,19880312-0201,10011,2015,True
Student 203,19880424-0202,10073,2011,True
Student 204,19890626-0203,10063,2012,True
Student 205,19870628-0204,10043,2013,True
Student 206,19881114-0205,10022,2013,True
Student 207,19860423-0206,10022,2015,True
Student 208,19891230-0207,10041,2014,True
Student 209,19881211-0208,10031,2011,True
Student 210,19850217-0209,10012,2014,True
Student 211,19860328-0210,10011,2011,True
Student 212,19870502-0211,10064,2013,True
Student 213,19890209-0212,10051,2013,True
Student 214,19851021-0213,10052,2013,True
Student 215,19890630-0214,10001,2010,True
Student 216,19881218-0215,10043,2010,True
Student 217,19881002-0216,10061,2015,True
Student 218,19870123-0217,10032,2010,True
